180.6,90.0,27.6,178.8,80.8,25.3
189.3,94.0,26.2,186.2,93.3,26.9
177.9,79.9,25.2,176.1,77.8,25.1
183.7,64.3,19.1,182.1,69.6,21.0
170.1,66.8,23.1,168.3,63.6,22.4
175.9,65.0,21.0,174.4,72.1,23.7
169.5,68.6,23.9,168.5,66.7,23.5
171.5,88.5,30.1,170.6,86.6,29.7
183.1,68.6,20.5,181.1,66.7,20.3
180.4,66.1,20.3,179.5,70.9,22.0
174.8,94.6,31.0,173.5,100.7,33.4
175.1,59.2,19.3,174.1,61.9,20.4
178.5,58.2,18.3,178.5,70.7,22.2
177.7,64.7,20.5,175.6,62.7,20.3
175.7,61.4,19.9,174.1,58.2,19.2
179.1,82.9,25.8,178.3,83.8,26.4
179.0,71.1,22.2,176.9,71.6,22.9
179.5,81.3,25.2,177.8,80.3,25.4
181.7,63.7,19.3,179.1,64.1,20.0
181.3,70.6,21.5,179.6,74.0,22.9
175.7,58.2,18.9,173.2,57.2,19.1
169.8,64.8,22.5,169.0,62.6,21.9
179.8,83.8,25.9,177.7,85.6,27.1
176.0,87.3,28.2,175.1,88.3,28.8
178.6,80.5,25.2,177.4,73.3,23.3
177.3,75.0,23.9,176.7,71.3,22.8
169.0,77.4,27.1,168.1,74.3,26.3
162.0,63.0,24.0,162.3,63.8,24.2
171.1,87.0,29.7,170.3,89.0,30.7
173.9,95.6,31.6,172.5,98.5,33.1
169.3,75.8,26.4,167.8,69.5,24.7
172.5,82.8,27.8,171.8,85.8,29.0
178.8,69.7,21.8,178.8,72.6,22.7
172.3,58.8,19.8,170.1,58.8,20.3
184.0,60.6,17.9,181.2,59.0,18.0
178.6,65.7,20.6,176.4,65.6,21.1
170.7,62.3,21.4,170.1,62.1,21.5
178.9,69.6,21.7,177.9,68.2,21.5
175.8,56.7,18.3,174.3,65.8,21.7
172.2,85.5,28.8,171.9,92.7,31.4
176.8,88.5,28.3,176.3,89.6,28.9
168.8,91.6,32.1,168.3,100.9,35.6
171.0,72.2,24.7,171.4,68.7,23.4
164.3,65.2,24.2,163.5,68.1,25.5
182.5,94.5,28.4,181.6,102.7,31.1
183.7,78.0,23.1,181.5,76.8,23.3
182.3,55.3,16.6,179.8,56.7,17.5
178.1,68.7,21.7,175.9,70.0,22.6
171.1,68.3,23.3,170.2,64.0,22.1
170.2,63.1,21.8,169.9,61.1,21.2
179.6,78.0,24.2,178.4,81.4,25.6
174.2,73.0,24.1,172.4,75.3,25.3
171.4,54.5,18.6,170.2,55.8,19.3
180.0,117.1,36.1,178.4,116.2,36.5
171.6,80.5,27.3,170.5,82.4,28.4
179.3,68.5,21.3,177.5,65.1,20.7
185.6,94.6,27.5,183.4,85.4,25.4
179.7,70.9,22.0,178.4,80.1,25.2
171.4,67.8,23.1,170.5,69.6,23.9
187.9,79.7,22.6,186.2,77.5,22.4
176.8,66.7,21.3,175.7,68.3,22.1
172.6,74.4,25.0,172.1,76.5,25.8
186.8,56.9,16.3,184.2,58.8,17.3
178.6,89.7,28.1,177.4,90.6,28.8
171.8,52.6,17.8,169.6,56.1,19.5
170.3,89.2,30.8,169.9,86.0,29.8
179.9,81.1,25.1,178.0,79.3,25.0
172.9,58.4,19.5,170.4,56.4,19.4
182.0,84.6,25.5,179.8,85.6,26.5
175.3,53.3,17.3,173.5,56.5,18.8
176.9,66.5,21.3,176.2,63.5,20.4
187.6,74.8,21.3,185.6,70.0,20.3
174.3,75.2,24.8,173.3,77.7,25.9
171.8,74.9,25.4,169.9,73.6,25.5
179.2,83.5,26.0,177.8,85.2,27.0
172.3,84.9,28.6,171.3,86.4,29.4
181.7,84.8,25.7,180.4,86.9,26.7
174.6,83.5,27.4,172.6,84.2,28.3
171.7,66.5,22.6,170.1,62.6,21.6
180.4,55.1,16.9,178.6,59.6,18.7
169.5,84.7,29.5,169.1,83.6,29.2
172.1,55.7,18.8,169.6,55.7,19.4
179.7,96.4,29.9,177.6,94.0,29.8
173.7,85.0,28.2,172.9,89.6,30.0
168.8,80.2,28.1,169.0,75.8,26.5
181.9,98.8,29.9,180.5,96.8,29.7
175.7,79.9,25.9,174.5,79.1,26.0
177.3,94.2,30.0,176.4,90.1,29.0
172.5,66.3,22.3,171.4,62.4,21.2
170.2,57.8,20.0,168.3,57.2,20.2
175.7,83.4,27.0,173.8,90.4,29.9
180.3,100.1,30.8,178.2,96.7,30.5
174.9,72.6,23.7,173.2,76.8,25.6
167.7,53.2,18.9,166.8,56.3,20.2
174.0,73.7,24.3,172.8,73.4,24.6
166.0,68.7,24.9,166.4,71.0,25.6
177.9,52.5,16.6,177.1,56.6,18.0
184.0,68.0,20.1,182.9,63.8,19.1
159.3,46.2,18.2,159.0,48.5,19.2
170.8,59.1,20.3,169.4,61.5,21.4
178.6,73.9,23.2,176.4,59.1,19.0
168.5,62.4,22.0,166.9,61.3,22.0
171.3,68.2,23.2,170.1,62.4,21.6
162.4,65.6,24.9,163.0,59.8,22.5
166.8,49.2,17.7,165.3,49.8,18.2
179.0,57.7,18.0,178.3,52.7,16.6
175.6,73.1,23.7,174.2,73.6,24.3
165.0,53.2,19.5,164.6,53.7,19.8
171.8,73.0,24.7,171.0,75.0,25.6
169.0,70.8,24.8,168.9,72.8,25.5
176.7,94.4,30.2,175.2,92.9,30.3
179.1,74.6,23.3,177.8,70.6,22.4
171.4,68.8,23.4,170.0,76.7,26.5
173.4,63.7,21.2,171.2,57.1,19.5
175.9,88.3,28.5,174.8,85.3,27.9
166.5,72.9,26.3,166.6,77.0,27.7
169.3,57.6,20.1,167.6,57.4,20.4
177.6,79.9,25.3,175.8,83.2,26.9
177.7,104.7,33.2,175.5,103.8,33.7
177.1,81.8,26.1,175.0,85.4,27.9
177.6,76.0,24.1,176.5,71.5,22.9
182.8,67.0,20.1,180.8,63.9,19.5
176.7,82.1,26.3,175.8,74.0,23.9
175.8,70.8,22.9,173.7,72.0,23.9
171.0,76.1,26.0,169.5,77.6,27.0
162.0,84.5,32.2,162.6,84.5,32.0
178.4,115.5,36.3,175.7,107.6,34.9
178.3,79.0,24.8,177.0,70.0,22.3
174.2,61.3,20.2,173.1,65.0,21.7
174.5,75.1,24.7,173.5,76.7,25.5
175.6,62.8,20.4,174.8,63.0,20.6
174.0,84.4,27.9,172.0,82.9,28.0
172.1,68.6,23.2,171.7,66.1,22.4
161.3,57.4,22.1,160.2,50.7,19.7
169.5,70.7,24.6,168.1,75.9,26.8
179.8,76.8,23.8,178.1,68.4,21.6
187.7,91.5,26.0,184.9,83.1,24.3
183.4,98.2,29.2,181.7,104.0,31.5
172.7,66.5,22.3,171.2,61.2,20.9
183.1,92.7,27.7,180.9,96.4,29.5
176.1,57.0,18.4,174.4,54.3,17.9
180.3,69.4,21.3,179.1,68.9,21.5
180.9,66.1,20.2,179.9,62.1,19.2
173.5,97.4,32.4,172.2,99.2,33.5
180.5,78.6,24.1,177.9,71.1,22.5
173.9,99.2,32.8,173.2,106.1,35.3
175.3,72.7,23.7,174.4,69.5,22.8
174.0,71.1,23.5,172.9,61.9,20.7
177.6,73.3,23.2,176.1,64.9,20.9
180.2,66.0,20.3,178.6,65.3,20.5
170.3,83.6,28.8,168.9,82.2,28.8
182.2,92.0,27.7,179.7,93.4,28.9
175.8,85.0,27.5,173.8,82.6,27.3
173.3,88.9,29.6,172.0,89.6,30.3
189.1,75.5,21.1,187.1,69.7,19.9
178.9,69.7,21.8,177.2,74.4,23.7
169.5,57.2,19.9,169.0,56.9,19.9
176.9,76.7,24.5,175.2,71.5,23.3
168.3,67.4,23.8,168.0,69.7,24.7
175.3,68.2,22.2,174.8,71.1,23.3
186.7,95.8,27.5,185.0,91.5,26.7
166.7,50.1,18.0,165.3,53.6,19.6
166.4,75.3,27.2,166.9,71.7,25.7
178.3,98.5,31.0,177.3,106.8,34.0
173.6,64.0,21.2,173.1,66.4,22.2
173.5,69.9,23.2,172.9,74.4,24.9
176.5,71.5,23.0,174.4,75.2,24.7
178.9,63.9,20.0,178.7,61.7,19.3
179.5,77.5,24.1,178.9,78.4,24.5
168.9,52.8,18.5,166.8,52.7,18.9
186.9,76.1,21.8,185.1,69.6,20.3
172.0,58.1,19.6,170.3,56.2,19.4
177.8,67.4,21.3,176.9,74.1,23.7
180.4,64.5,19.8,179.5,66.0,20.5
168.1,49.9,17.7,166.4,50.4,18.2
172.6,57.8,19.4,170.3,57.5,19.8
178.5,79.1,24.8,177.1,77.9,24.8
171.6,55.7,18.9,169.9,59.4,20.6
179.5,102.2,31.7,177.4,108.8,34.6
180.1,71.0,21.9,179.3,71.8,22.3
178.2,113.3,35.7,177.2,106.3,33.8
171.8,55.4,18.8,169.1,54.3,19.0
172.0,76.0,25.7,171.2,83.0,28.3
176.5,83.2,26.7,176.3,79.5,25.6
180.6,71.5,21.9,179.4,73.7,22.9
173.4,75.7,25.2,172.1,80.4,27.2
179.0,83.5,26.1,177.6,80.6,25.5
166.6,64.5,23.2,166.6,69.0,24.9
168.2,68.3,24.1,167.4,66.6,23.8
172.8,64.4,21.6,172.3,65.8,22.2
170.2,66.8,23.1,168.6,62.5,22.0
167.4,51.8,18.5,166.5,53.6,19.3
180.4,58.3,17.9,179.1,58.0,18.1
171.1,59.3,20.3,170.0,59.1,20.4
167.9,51.7,18.3,166.0,53.7,19.5
179.8,77.3,23.9,177.7,74.6,23.6
175.3,50.7,16.5,173.2,53.6,17.9
180.2,70.7,21.8,178.6,68.6,21.5
180.4,84.7,26.0,179.6,80.4,24.9
170.1,49.8,17.2,168.7,49.0,17.2
167.8,86.2,30.6,167.5,80.1,28.6
175.6,63.6,20.6,173.6,62.8,20.8
182.6,72.4,21.7,180.9,74.0,22.6
172.5,59.9,20.1,170.5,57.3,19.7
174.9,116.0,37.9,174.5,112.8,37.1
182.5,80.0,24.0,180.9,80.8,24.7
169.6,66.1,23.0,168.7,64.5,22.7
175.1,72.0,23.5,174.1,65.9,21.7
173.2,88.1,29.4,171.2,96.4,32.9
166.4,73.7,26.6,165.0,67.3,24.7
175.1,64.2,20.9,173.0,65.4,21.8
176.0,84.8,27.4,174.7,84.9,27.8
171.3,77.6,26.4,170.8,83.4,28.6
175.4,75.8,24.6,173.6,73.9,24.5
168.1,66.7,23.6,167.3,69.9,25.0
175.5,101.9,33.1,173.9,98.2,32.5
180.4,71.6,22.0,180.4,70.7,21.7
180.8,62.0,19.0,179.8,63.3,19.6
174.6,71.2,23.4,173.0,67.8,22.6
177.4,55.9,17.8,176.1,57.7,18.6
173.2,66.6,22.2,171.3,63.9,21.8
175.8,59.0,19.1,174.7,60.3,19.8
177.1,62.1,19.8,175.3,66.1,21.5
168.0,56.2,19.9,165.9,55.7,20.2
171.3,53.1,18.1,169.7,55.1,19.1
177.5,85.0,27.0,175.7,77.9,25.2
186.4,101.2,29.1,185.1,96.7,28.2
180.0,97.8,30.2,178.1,95.9,30.2
178.3,100.5,31.6,176.2,92.2,29.7
184.2,65.5,19.3,184.0,68.7,20.3
173.2,97.1,32.4,172.1,94.4,31.9
181.1,91.2,27.8,180.3,89.7,27.6
171.9,69.7,23.6,170.7,74.0,25.4
177.4,55.0,17.5,176.6,55.9,17.9
167.2,59.7,21.4,166.8,62.2,22.4
173.3,65.3,21.7,171.7,62.7,21.3
172.5,89.1,29.9,172.3,91.2,30.7
181.1,68.9,21.0,180.6,68.6,21.0
174.3,56.8,18.7,173.2,55.7,18.6
174.3,75.8,25.0,173.6,75.4,25.0
181.3,66.6,20.3,180.3,67.7,20.8
178.5,69.4,21.8,176.7,69.1,22.1
182.7,87.6,26.2,180.3,93.5,28.8
168.9,71.1,24.9,168.9,74.7,26.2
173.7,64.5,21.4,172.4,58.3,19.6
170.4,60.7,20.9,168.8,58.6,20.6
174.1,69.2,22.8,170.6,67.4,23.2
171.3,53.4,18.2,169.1,56.6,19.8
168.2,65.1,23.0,167.9,63.5,22.5
173.0,89.5,29.9,171.9,89.9,30.4
169.1,67.3,23.5,168.1,67.1,23.7
172.5,60.6,20.4,172.2,71.2,24.0
179.2,61.9,19.3,176.8,58.8,18.8
174.4,89.2,29.3,172.7,84.4,28.3
170.2,53.0,18.3,167.8,59.2,21.0
161.6,58.0,22.2,161.1,57.4,22.1
175.3,77.0,25.1,175.3,73.3,23.9
177.7,94.6,30.0,175.5,86.9,28.2
184.5,81.7,24.0,182.5,82.4,24.8
177.1,62.7,20.0,175.6,65.6,21.3
176.0,58.8,19.0,173.8,52.5,17.4
170.9,82.8,28.3,169.8,82.6,28.7
172.1,58.0,19.6,170.5,62.1,21.4
174.7,53.0,17.4,172.3,54.4,18.3
177.5,75.6,24.0,175.7,78.1,25.3
186.7,91.8,26.3,185.1,90.5,26.4
171.7,65.5,22.2,169.5,57.9,20.1
170.1,86.5,29.9,169.7,93.3,32.4
173.7,64.5,21.4,173.2,59.2,19.7
182.4,75.7,22.8,181.2,68.8,20.9
177.8,59.5,18.8,176.4,62.9,20.2
169.1,49.8,17.4,167.5,53.5,19.1
174.4,77.5,25.5,173.0,79.5,26.6
178.3,78.8,24.8,176.5,79.3,25.5
185.1,71.7,20.9,183.5,73.1,21.7
163.5,82.7,30.9,163.3,79.3,29.7
168.7,65.9,23.2,168.0,66.7,23.6
172.3,80.6,27.1,170.8,71.1,24.4
169.4,75.6,26.3,168.7,76.3,26.8
187.5,85.8,24.4,184.7,86.7,25.4
168.3,66.9,23.6,167.6,64.0,22.8
179.5,79.4,24.6,177.6,76.9,24.4
173.4,51.6,17.2,170.8,53.6,18.4
173.9,60.4,20.0,171.6,64.3,21.8
176.7,57.1,18.3,176.3,62.2,20.0
168.3,49.3,17.4,165.7,50.4,18.4
170.5,58.7,20.2,170.0,58.1,20.1
182.6,88.1,26.4,180.9,87.0,26.6
173.0,95.4,31.9,171.7,92.4,31.4
168.7,67.1,23.6,166.7,56.6,20.4
175.5,99.8,32.4,174.1,93.7,30.9
177.2,65.6,20.9,176.5,66.8,21.4
166.6,54.3,19.6,165.0,55.2,20.3
169.3,91.4,31.9,169.2,88.5,30.9
173.1,112.7,37.6,173.3,110.9,36.9
175.2,80.9,26.4,173.7,80.3,26.6
184.8,59.0,17.3,183.1,61.3,18.3
166.5,63.9,23.1,164.5,59.7,22.1
176.4,72.2,23.2,175.0,74.5,24.3
178.2,71.4,22.5,176.2,69.3,22.3
182.5,70.0,21.0,180.4,73.3,22.5
188.0,66.3,18.8,186.1,68.5,19.8
186.4,85.3,24.6,184.2,89.1,26.3
170.5,56.8,19.5,169.0,55.6,19.5
176.2,55.4,17.8,173.6,59.6,19.8
173.7,88.5,29.3,172.3,94.7,31.9
177.0,82.0,26.2,175.2,82.5,26.9
170.6,55.5,19.1,169.6,63.1,21.9
166.2,63.4,23.0,166.3,68.2,24.7
180.3,73.9,22.7,179.3,68.4,21.3
167.4,94.9,33.9,167.3,92.4,33.0
174.0,65.9,21.8,172.4,65.2,21.9
168.9,77.7,27.2,167.7,82.1,29.2
171.9,70.9,24.0,171.1,73.7,25.2
175.4,99.4,32.3,174.0,95.5,31.5
173.5,55.0,18.3,172.2,54.8,18.5
174.7,56.9,18.6,172.9,56.8,19.0
170.2,73.1,25.2,169.4,73.9,25.7
176.8,79.7,25.5,175.3,75.1,24.4
175.3,97.5,31.7,173.5,92.6,30.8
172.5,82.3,27.7,171.8,76.7,26.0
177.8,64.9,20.5,175.8,62.7,20.3
170.9,79.3,27.2,170.7,80.8,27.7
185.5,85.0,24.7,184.2,86.5,25.5
177.1,74.5,23.8,176.3,82.5,26.6
180.4,66.6,20.5,179.3,71.2,22.2
174.1,54.5,18.0,173.2,56.5,18.8
178.3,60.8,19.1,177.0,62.6,20.0
160.6,65.3,25.3,160.7,68.9,26.7
175.1,72.9,23.8,173.5,75.6,25.1
180.8,80.9,24.7,178.9,75.6,23.6
168.0,75.5,26.8,167.0,78.9,28.3
174.2,65.0,21.4,172.3,64.0,21.6
169.6,47.2,16.4,167.9,48.7,17.3
181.1,59.3,18.1,179.2,62.2,19.4
161.7,47.9,18.3,161.1,55.5,21.4
173.3,91.7,30.5,172.4,95.9,32.3
171.1,75.6,25.8,169.6,74.6,25.9
174.3,67.1,22.1,172.7,67.6,22.7
176.4,97.9,31.5,174.9,98.2,32.1
176.5,59.8,19.2,174.2,63.3,20.9
166.4,55.6,20.1,164.3,57.9,21.5
173.4,55.5,18.5,171.5,54.4,18.5
169.3,50.7,17.7,167.5,53.0,18.9
178.2,70.6,22.2,176.8,73.7,23.6
178.2,59.9,18.9,176.4,64.2,20.6
166.7,52.6,18.9,165.1,52.8,19.4
171.9,60.5,20.5,170.6,60.3,20.7
173.8,67.2,22.2,173.5,70.4,23.4
175.9,67.1,21.7,174.3,63.5,20.9
175.0,91.5,29.9,173.8,92.5,30.6
174.7,100.4,32.9,172.7,96.0,32.2
180.4,78.5,24.1,178.0,79.6,25.1
170.1,62.5,21.6,169.7,60.6,21.1
173.3,58.4,19.4,170.9,57.1,19.5
176.7,87.7,28.1,175.5,85.1,27.6
175.0,60.0,19.6,174.3,58.3,19.2
166.8,63.9,23.0,166.8,63.6,22.9
180.3,62.9,19.3,178.9,63.9,19.9
171.6,61.9,21.0,170.3,56.6,19.5
175.4,84.8,27.6,174.4,75.3,24.8
179.1,70.2,21.9,177.8,73.7,23.3
177.2,82.8,26.4,175.8,81.3,26.3
181.8,72.0,21.8,180.9,69.9,21.4
174.0,86.0,28.4,172.7,78.0,26.1
176.9,83.8,26.8,175.3,77.1,25.1
172.5,66.6,22.4,170.5,62.8,21.6
173.4,59.0,19.6,171.3,56.4,19.2
180.8,104.7,32.0,178.8,103.2,32.3
171.0,74.2,25.4,169.5,77.5,27.0
171.1,79.7,27.2,170.6,76.2,26.2
179.2,71.6,22.3,177.4,76.7,24.4
179.9,57.2,17.7,177.9,55.6,17.6
170.4,60.0,20.7,170.1,56.1,19.4
175.7,84.3,27.3,175.2,74.8,24.4
171.5,52.5,17.8,169.7,54.1,18.8
171.5,80.0,27.2,170.0,70.2,24.3
177.8,62.4,19.7,176.4,56.5,18.2
170.9,70.8,24.2,169.7,77.5,26.9
172.7,71.3,23.9,170.8,71.4,24.5
181.2,66.2,20.2,178.7,64.4,20.2
167.6,49.8,17.7,165.5,50.6,18.5
169.5,63.6,22.1,168.0,60.9,21.6
163.8,51.7,19.3,162.5,52.9,20.0
176.4,70.9,22.8,174.5,70.0,23.0
176.4,68.6,22.0,174.8,74.7,24.4
172.3,55.0,18.5,170.5,51.7,17.8
169.4,71.4,24.9,169.1,71.2,24.9
172.2,64.0,21.6,171.3,66.7,22.7
175.9,62.8,20.3,174.6,59.2,19.4
184.8,74.1,21.7,183.4,71.3,21.2
169.8,75.2,26.1,168.9,77.9,27.3
164.3,63.3,23.4,163.6,54.4,20.3
179.8,73.7,22.8,178.7,64.1,20.1
178.3,89.1,28.0,177.1,91.1,29.0
170.3,61.3,21.1,169.7,63.7,22.1
176.9,61.7,19.7,175.9,63.2,20.4
169.7,61.5,21.4,168.1,61.4,21.7
169.1,50.9,17.8,168.1,53.0,18.7
174.4,81.6,26.8,173.4,82.7,27.5
175.4,59.4,19.3,174.7,63.2,20.7
173.6,70.9,23.5,171.9,69.0,23.3
178.1,58.2,18.3,176.0,62.2,20.1
174.5,71.8,23.6,172.4,71.2,24.0
170.2,63.4,21.9,169.3,63.5,22.2
170.3,85.7,29.5,169.7,81.5,28.3
180.3,86.3,26.5,178.1,82.0,25.8
167.8,67.7,24.0,167.6,67.7,24.1
167.9,62.8,22.3,167.9,64.2,22.8
166.3,58.6,21.2,164.9,54.2,19.9
173.3,81.4,27.1,172.3,67.9,22.9
174.3,68.1,22.4,173.7,72.1,23.9
178.8,87.4,27.3,177.4,96.9,30.8
179.8,77.4,23.9,178.6,79.5,24.9
175.0,65.0,21.2,174.1,61.9,20.4
173.6,57.4,19.0,172.7,61.0,20.5
179.6,73.1,22.7,178.9,71.4,22.3
179.5,102.9,31.9,178.5,97.2,30.5
174.9,63.5,20.8,173.6,65.1,21.6
173.5,75.7,25.1,171.5,78.0,26.5
184.4,75.2,22.1,182.2,72.6,21.9
188.4,92.7,26.1,185.2,84.5,24.6
175.1,81.3,26.5,174.2,83.1,27.4
173.1,72.8,24.3,172.5,74.1,24.9
167.9,51.0,18.1,167.3,56.3,20.1
173.5,79.9,26.5,171.7,73.0,24.8
175.2,55.6,18.1,172.9,52.9,17.7
185.7,74.9,21.7,183.9,76.8,22.7
179.0,89.9,28.1,177.0,96.6,30.8
172.6,70.9,23.8,171.9,71.3,24.1
178.5,66.1,20.7,176.9,66.7,21.3
175.3,69.6,22.6,173.5,64.5,21.4
177.3,77.5,24.7,176.0,73.5,23.7
174.3,68.0,22.4,173.3,61.3,20.4
167.1,62.8,22.5,165.7,58.9,21.4
171.8,51.8,17.6,169.0,49.3,17.2
178.8,67.0,21.0,178.1,66.0,20.8
168.1,47.7,16.9,166.6,51.0,18.4
176.5,105.4,33.8,175.0,85.6,28.0
178.7,85.7,26.8,177.1,89.0,28.4
184.2,111.3,32.8,182.0,105.3,31.8
188.5,69.0,19.4,186.5,71.8,20.6
172.8,68.4,22.9,170.8,67.0,23.0
173.4,66.8,22.2,171.8,67.9,23.0
182.0,100.6,30.4,180.5,105.5,32.4
175.6,69.4,22.5,173.7,67.5,22.4
169.0,66.1,23.1,167.5,61.9,22.1
176.2,61.8,19.9,173.5,57.7,19.2
173.5,69.9,23.2,172.3,73.3,24.7
168.1,87.7,31.0,167.0,91.7,32.9
180.1,75.4,23.2,179.0,71.8,22.4
173.4,58.8,19.6,172.8,61.3,20.5
165.4,62.3,22.8,164.0,58.6,21.8
175.7,72.5,23.5,174.2,69.5,22.9
167.5,85.3,30.4,167.8,89.5,31.8
171.5,91.8,31.2,170.8,95.4,32.7
171.7,83.0,28.2,170.3,80.8,27.8
169.7,58.2,20.2,167.3,53.4,19.1
181.2,84.8,25.8,179.3,92.8,28.9
171.5,56.4,19.2,170.5,58.5,20.1
172.2,66.8,22.5,171.5,64.7,22.0
170.1,77.0,26.6,169.8,88.3,30.6
164.9,43.5,16.0,163.5,48.4,18.1
180.5,104.2,32.0,178.4,102.9,32.3
176.2,68.0,21.9,173.7,63.0,20.9
173.9,57.7,19.1,172.5,55.0,18.5
170.0,60.0,20.8,168.5,60.8,21.4
184.1,81.6,24.1,181.8,81.5,24.6
177.5,61.5,19.5,175.2,67.5,22.0
169.2,58.7,20.5,168.3,55.3,19.5
171.6,69.1,23.5,169.7,64.7,22.5
172.4,67.0,22.5,171.6,70.3,23.9
182.7,64.6,19.4,180.5,62.1,19.1
173.1,58.1,19.4,171.6,62.0,21.1
163.2,49.1,18.4,161.2,53.1,20.5
171.6,57.3,19.5,170.9,62.2,21.3
183.5,73.0,21.7,182.4,85.0,25.5
176.6,99.0,31.7,175.1,97.5,31.8
175.5,62.6,20.3,174.0,65.2,21.5
173.1,64.2,21.4,171.8,57.9,19.6
182.4,84.2,25.3,180.7,86.4,26.4
173.5,75.6,25.1,173.0,74.9,25.0
171.8,94.6,32.1,170.1,97.3,33.6
187.6,80.6,22.9,185.6,78.5,22.8
173.5,80.8,26.8,172.3,79.3,26.7
180.3,64.6,19.9,179.2,63.9,19.9
182.5,96.3,28.9,179.7,98.4,30.5
168.9,79.7,27.9,168.1,77.6,27.5
179.4,74.5,23.1,177.9,68.3,21.6
176.0,64.5,20.8,174.6,61.4,20.2
173.7,92.8,30.8,172.7,91.0,30.5
173.0,78.0,26.1,171.8,70.7,23.9
170.2,61.2,21.1,169.2,54.2,18.9
170.2,65.1,22.5,168.1,63.3,22.4
184.2,60.3,17.8,182.2,62.9,19.0
176.2,80.2,25.8,175.3,78.0,25.4
174.6,70.7,23.2,172.8,69.7,23.3
176.6,107.5,34.5,175.2,110.2,35.9
182.3,70.1,21.1,180.8,65.2,20.0
178.6,69.6,21.8,177.7,67.3,21.3
179.0,78.5,24.5,178.2,75.8,23.9
181.2,79.5,24.2,180.0,77.2,23.8
171.7,83.0,28.2,170.3,80.8,27.8
175.3,73.0,23.8,174.4,77.8,25.6
179.4,62.5,19.4,178.4,60.9,19.1
186.6,89.0,25.6,185.1,87.8,25.6
183.3,96.8,28.8,182.0,100.1,30.2
180.7,93.9,28.8,178.5,97.4,30.6
173.5,68.7,22.8,172.5,75.6,25.4
177.2,63.4,20.2,175.5,62.7,20.4
184.9,96.5,28.2,183.2,87.0,25.9
164.1,66.2,24.6,162.7,61.0,23.1
173.8,68.7,22.7,173.5,68.4,22.7
172.4,67.1,22.6,170.6,60.7,20.9
184.2,83.6,24.6,182.8,89.4,26.8
184.0,60.9,18.0,182.2,56.8,17.1
175.2,68.9,22.4,173.4,71.5,23.8
175.9,79.8,25.8,174.1,80.3,26.5
175.6,57.6,18.7,173.6,60.1,19.9
186.1,86.8,25.1,183.2,88.7,26.4
179.1,75.2,23.4,177.4,78.8,25.0
175.4,71.1,23.1,174.6,70.9,23.3
172.3,70.0,23.6,171.7,67.8,23.0
174.3,82.2,27.1,173.9,79.6,26.3
184.9,77.6,22.7,182.7,68.8,20.6
176.1,64.2,20.7,174.7,65.8,21.5
170.8,72.3,24.8,169.2,71.3,24.9
179.8,74.7,23.1,178.7,75.8,23.8
172.9,67.3,22.5,171.0,64.8,22.2
177.2,65.9,21.0,175.8,63.2,20.4
164.9,61.4,22.6,164.0,57.0,21.2
167.3,60.7,21.7,166.0,60.0,21.8
171.8,63.3,21.4,170.2,68.1,23.5
173.5,71.9,23.9,172.1,76.5,25.8
181.7,105.1,31.8,179.6,109.6,34.0
183.4,62.3,18.5,181.6,60.6,18.4
184.9,75.4,22.1,182.5,74.0,22.2
183.4,83.7,24.9,181.6,81.9,24.8
170.1,72.6,25.1,169.2,77.4,27.1
166.5,55.3,19.9,164.0,52.4,19.5
169.8,50.8,17.6,168.0,51.3,18.2
177.8,82.5,26.1,175.7,71.2,23.1
186.0,111.4,32.2,183.6,102.9,30.5
171.2,102.7,35.0,170.4,102.4,35.3
172.0,67.8,22.9,171.2,69.3,23.7
166.4,72.1,26.0,166.8,70.2,25.2
177.2,71.0,22.6,175.4,70.6,22.9
165.1,58.2,21.4,164.5,57.4,21.2
174.5,51.5,16.9,173.1,53.1,17.7
174.7,59.4,19.5,173.8,65.8,21.8
172.5,66.3,22.3,171.0,64.7,22.1
175.7,61.2,19.8,175.3,62.3,20.3
179.2,119.8,37.3,178.0,111.9,35.3
182.3,80.3,24.2,180.2,74.9,23.1
172.5,67.0,22.5,172.2,68.2,23.0
181.0,63.8,19.5,179.6,65.2,20.2
168.9,58.1,20.4,168.1,61.5,21.8
161.6,69.7,26.7,162.0,71.7,27.3
170.0,62.6,21.7,168.2,61.8,21.8
163.6,62.2,23.2,162.5,64.4,24.4
174.5,63.7,20.9,173.1,64.4,21.5
177.7,64.3,20.4,177.3,64.9,20.6
168.1,62.4,22.1,167.6,62.2,22.1
170.7,70.2,24.1,168.8,62.3,21.9
173.8,69.3,22.9,172.8,75.0,25.1
174.4,71.6,23.5,172.5,75.8,25.5
170.3,64.6,22.3,169.6,71.2,24.7
170.9,112.6,38.6,171.0,106.7,36.5
177.3,100.9,32.1,175.2,98.0,31.9
184.0,91.1,26.9,182.1,89.1,26.8
168.8,52.9,18.6,167.2,53.6,19.2
186.6,75.9,21.8,184.2,76.5,22.5
175.5,69.8,22.7,174.5,70.8,23.3
176.9,72.2,23.1,175.2,67.6,22.0
172.1,60.3,20.4,170.3,58.0,20.0
180.9,76.5,23.4,179.5,83.7,26.0
170.6,70.2,24.1,168.6,68.5,24.1
168.3,70.1,24.7,167.1,65.7,23.5
176.7,67.3,21.6,176.3,68.1,21.9
172.6,72.0,24.2,170.7,71.4,24.5
178.0,61.0,19.3,177.5,68.0,21.6
177.7,71.1,22.5,176.6,71.6,22.9
183.8,82.2,24.3,181.0,84.3,25.7
